birthDate,draftOverall,draftYear,height,nationalityCode,playerId,shootsCatches,weight,positionCode,Name
1990-12-18,2.0,2009.0,79,SWE,8475167,L,244,D,Victor Hedman
1989-09-01,121.0,2008.0,71,SWE,8474679,L,180,R,Gustav Nyquist
1995-03-31,,,71,USA,8479675,L,195,L,Trevor Moore
1997-02-25,23.0,2015.0,73,USA,8478444,R,208,R,Brock Boeser
1994-11-15,66.0,2013.0,75,USA,8477488,R,206,D,Brett Pesce
1995-02-04,7.0,2013.0,76,CAN,8477498,L,215,D,Darnell Nurse
1994-02-02,,,73,SWE,8480157,L,188,D,Calle Rosen
1999-07-02,20.0,2017.0,72,CAN,8480023,R,207,C,Robert Thomas
1999-05-26,204.0,2018.0,66,CAN,8480441,R,193,R,Trey Fix-Wolansky
1991-07-16,,,72,USA,8477220,L,197,D,Nate Schmidt
1993-06-19,148.0,2013.0,72,USA,8477380,R,206,C,Jonny Brodzinski
1995-03-29,161.0,2014.0,75,CAN,8477631,L,218,L,Brandon Baddock
1998-01-12,90.0,2016.0,75,SWE,8479518,L,195,C,Fredrik Karlstrom
1995-11-06,2.0,2014.0,73,CAN,8477933,R,196,C,Sam Reinhart
1987-09-22,6.0,2006.0,73,CAN,8473544,L,200,C,Derick Brassard
2000-01-13,30.0,2018.0,73,CAN,8480813,L,201,C,Joseph Veleno
1993-07-28,,,71,CAN,8478542,R,182,C,Evan Rodrigues
1995-10-28,,,75,USA,8482062,L,195,R,Cole Smith
1994-02-07,89.0,2014.0,69,AUS,8477573,L,191,L,Nathan Walker
1998-02-03,30.0,2016.0,72,CAN,8479351,L,185,C,Sam Steel
1999-09-13,47.0,2017.0,75,CAN,8480029,L,195,L,Alex Formenton
1994-11-13,,,71,CAN,8480336,R,191,D,Sean Walker
2000-07-21,13.0,2018.0,74,CAN,8480848,R,185,C,Ty Dellandrea
1992-12-05,17.0,2011.0,74,CAN,8476470,L,200,D,Nathan Beaulieu
1985-05-16,28.0,2003.0,75,CAN,8470621,R,208,R,Corey Perry
2001-06-13,4.0,2019.0,73,CAN,8481524,L,205,D,Bowen Byram
1996-08-17,133.0,2014.0,72,CAN,8478062,R,190,D,Dysin Mayo
1992-08-14,131.0,2010.0,74,SWE,8475906,R,185,D,John Klingberg
2001-07-13,204.0,2020.0,72,CAN,8481827,L,182,L,Ben McCartney
1993-11-09,,,72,FIN,8480945,L,189,D,Juuso Riikola
1990-06-07,69.0,2008.0,75,CAN,8474628,R,210,D,Michael Stone
1994-01-05,85.0,2012.0,70,USA,8476891,L,180,D,Matthew Grzelcyk
1990-05-31,15.0,2008.0,72,SWE,8474578,R,185,D,Erik Karlsson
1997-01-13,7.0,2015.0,73,RUS,8478500,L,224,D,Ivan Provorov
1995-06-01,178.0,2014.0,71,CAN,8478106,L,170,R,Dylan Sikura
1998-03-14,10.0,2016.0,71,CAN,8479370,L,187,C,Tyson Jost
1997-07-12,74.0,2017.0,77,CAN,8480192,R,223,D,Johnathan Kovacevic
2001-03-20,9.0,2019.0,72,USA,8481533,L,185,C,Trevor Zegras
1994-01-06,105.0,2012.0,74,CAN,8476967,L,192,D,Brett Kulak
1998-04-27,121.0,2017.0,75,CAN,8480208,R,209,R,Drake Batherson
2001-06-26,33.0,2019.0,74,USA,8481560,L,212,R,Arthur Kaliyev
1997-12-06,41.0,2016.0,76,CAN,8479414,R,217,R,Nathan Bastian
1987-09-01,,,68,NOR,8475692,L,181,R,Mats Zuccarello
1989-05-20,105.0,2007.0,74,CAN,8474089,L,212,C,Brad Malone
1997-01-13,55.0,2015.0,74,RUS,8478508,L,201,C,Yakov Trenin
1999-06-17,29.0,2017.0,72,FIN,8480035,R,205,D,Henri Jokiharju
1996-07-08,,,76,CAN,8479772,R,226,R,Zack MacEwen
1998-03-14,10.0,2016.0,71,CAN,8479370,L,187,C,Tyson Jost
1999-08-23,,,74,CAN,8481167,R,202,D,Brayden Pachal
1996-02-07,1.0,2014.0,76,CAN,8477932,R,220,D,Aaron Ekblad
1996-08-07,,,77,CAN,8482408,L,208,L,Jeff Malott
1994-08-13,11.0,2012.0,73,SWE,8476887,R,205,L,Filip Forsberg
2000-06-09,5.0,2018.0,73,CAN,8480849,L,200,C,Barrett Hayton
1996-05-01,8.0,2014.0,72,SWE,8477939,R,200,R,William Nylander
1991-06-08,,,71,CAN,8477810,L,186,D,Joel Hanley
1985-01-21,7.0,2003.0,73,USA,8470600,L,201,D,Ryan Suter
1995-04-08,35.0,2013.0,72,USA,8477456,R,191,L,J.T. Compher
1992-03-04,15.0,2010.0,76,USA,8475762,L,216,D,Derek Forbort
1998-12-02,174.0,2017.0,76,CAN,8480289,L,220,C,Morgan Barron
1998-02-11,29.0,2016.0,75,USA,8479365,L,221,C,Trent Frederic
1995-05-09,,,70,USA,8480913,R,190,D,Jordan Gross
1992-03-31,104.0,2010.0,79,FIN,8475825,R,225,D,Jani Hakanpää
1993-04-12,1.0,2011.0,73,CAN,8476454,L,192,C,Ryan Nugent-Hopkins
1989-09-05,98.0,2009.0,73,USA,8475225,R,203,C,Craig Smith
1997-09-10,148.0,2015.0,72,USA,8478873,R,193,R,Troy Terry
1995-03-06,113.0,2014.0,74,USA,8478043,R,205,C,Sam Lafferty
1989-05-09,21.0,2007.0,73,CAN,8474062,R,187,C,Riley Nash
1996-10-08,9.0,2015.0,73,CHE,8478414,L,220,R,Timo Meier
1995-01-13,175.0,2016.0,74,RUS,8479553,L,206,C,Maxim Mamin
2000-03-20,137.0,2018.0,70,CAN,8480988,R,181,C,Riley Damiani
1997-08-23,140.0,2015.0,75,CAN,8478486,L,202,C,Chase Pearson
1999-04-22,30.0,2017.0,70,FIN,8480009,L,182,R,Eeli Tolvanen
1987-08-24,11.0,2005.0,75,SVN,8471685,L,225,C,Anze Kopitar
2000-03-15,20.0,2018.0,74,FIN,8480845,R,201,C,Rasmus Kupari
1997-09-26,,,72,USA,8482654,L,201,C,Jackson Cates
1998-02-18,58.0,2016.0,74,CAN,8479390,R,201,R,Taylor Raddysh
2000-01-06,38.0,2018.0,73,RUS,8481014,L,220,D,Alexander Romanov
1991-02-01,26.0,2009.0,72,USA,8475151,R,192,C,Kyle Palmieri
1995-02-06,,,70,USA,8479968,R,184,C,Vinni Lettieri
1988-03-21,1.0,2006.0,76,USA,8473446,R,225,D,Erik Johnson
1991-08-22,5.0,2009.0,73,CAN,8475170,L,200,C,Brayden Schenn
1995-10-27,3.0,2014.0,74,DEU,8477934,L,209,C,Leon Draisaitl
1987-01-21,132.0,2005.0,72,CAN,8471794,L,192,C,Darren Helm
1999-05-20,95.0,2017.0,71,USA,8480056,L,188,D,Jack Rathbone
2000-10-18,68.0,2019.0,71,USA,8481708,L,190,D,Zachary Jones
2000-01-21,22.0,2018.0,77,USA,8480817,L,210,D,K'Andre Miller
1993-03-26,20.0,2011.0,76,USA,8476473,R,212,D,Connor Murphy
1993-06-28,46.0,2011.0,77,CAN,8476441,L,221,D,Joel Edmundson
1997-12-01,57.0,2016.0,72,SWE,8479336,L,200,R,Carl Grundstrom
1994-08-16,65.0,2012.0,75,CAN,8476917,L,212,D,Adam Pelech
1998-07-28,111.0,2016.0,72,CAN,8479393,L,201,L,Noah Gregor
1992-05-16,7.0,2010.0,71,CAN,8475784,L,200,L,Jeff Skinner
1986-08-31,5.0,2004.0,77,USA,8471218,R,222,R,Blake Wheeler
1994-03-17,129.0,2014.0,71,USA,8478058,L,190,L,CJ Suess
1994-09-16,20.0,2013.0,77,CAN,8477511,L,240,R,Anthony Mantha
1996-03-15,31.0,2014.0,73,USA,8477962,L,215,L,Brendan Lemieux
1994-04-16,104.0,2012.0,70,CAN,8476966,L,203,C,Gemel Smith
1998-05-07,4.0,2016.0,76,FIN,8479344,R,216,R,Jesse Puljujarvi
1998-09-01,120.0,2016.0,76,FIN,8479526,L,229,L,Otto Koivula
1997-06-07,12.0,2015.0,75,RUS,8478495,L,205,R,Denis Gurianov
1997-04-08,69.0,2015.0,74,CAN,8478434,R,216,R,Keegan Kolesar
1997-05-05,4.0,2015.0,72,CAN,8478483,R,180,R,Mitch Marner
1993-06-03,131.0,2011.0,75,USA,8476372,L,197,D,Nick Seeler
1988-08-24,,,69,CAN,8476779,L,177,D,Brad Hunt
1992-09-01,,,75,CZE,8477931,L,199,L,Tomas Nosek
1995-04-16,16.0,2013.0,79,RUS,8477507,L,255,D,Nikita Zadorov
1994-01-21,152.0,2013.0,77,CAN,8477384,R,220,D,Joshua Brown
1989-02-08,4.0,2007.0,72,CAN,8474066,L,185,D,Thomas Hickey
1991-03-20,16.0,2009.0,72,USA,8475181,L,205,D,Nick Leddy
1999-05-14,,,73,CAN,8480448,L,185,C,Parker Kelly
1990-05-24,102.0,2009.0,77,SWE,8475218,L,225,D,Mattias Ekholm
1995-04-26,21.0,2013.0,77,CAN,8477512,L,239,C,Frederik Gauthier
1998-02-10,147.0,2016.0,73,SWE,8479536,L,189,L,Axel Jonsson-Fjallby
1991-04-12,,,69,USA,8476792,L,194,D,Torey Krug
1995-12-25,86.0,2014.0,71,CAN,8478017,R,185,D,Mark Friedman
1996-12-09,17.0,2015.0,73,USA,8478398,L,183,L,Kyle Connor
1990-06-24,20.0,2008.0,72,CAN,8474584,L,195,D,Michael Del Zotto
1987-12-09,45.0,2006.0,75,USA,8473507,R,208,D,Jeff Petry
1990-09-08,,,73,CZE,8479482,L,190,D,Michal Kempny
1989-05-09,21.0,2007.0,73,CAN,8474062,R,187,C,Riley Nash
1994-05-12,,,74,USA,8479945,L,210,D,Gavin Bayreuther
1997-01-22,,,73,USA,8478949,R,212,R,Kole Sherwood
1993-11-05,50.0,2012.0,73,CAN,8476925,R,200,C,Colton Sissons
1994-02-26,9.0,2012.0,75,USA,8476885,R,212,D,Jacob Trouba
1989-12-08,2.0,2008.0,73,CAN,8474563,R,210,D,Drew Doughty
2001-07-28,24.0,2019.0,72,CAN,8481577,R,187,R,Philip Tomasino
1999-08-10,13.0,2017.0,71,CAN,8480018,R,207,C,Nick Suzuki
1994-09-16,20.0,2013.0,77,CAN,8477511,L,240,R,Anthony Mantha
1999-10-03,35.0,2018.0,74,FIN,8481058,R,193,R,Jesse Ylonen
1997-07-29,51.0,2015.0,74,CAN,8478425,L,197,D,Brendan Guhle
1993-07-11,5.0,2011.0,73,CAN,8476458,R,192,C,Ryan Strome
1999-03-10,62.0,2017.0,71,USA,8479991,L,196,C,Jake Leschyshyn
1993-07-01,44.0,2011.0,76,CAN,8476439,R,215,R,Brett Ritchie
1979-07-02,1.0,1997.0,76,CAN,8466138,L,220,C,Joe Thornton
1990-05-07,,,71,USA,8477244,R,189,D,Chad Ruhwedel
1999-10-14,7.0,2018.0,70,USA,8480800,L,180,D,Quinn Hughes
1992-09-20,,,72,CZE,8480160,L,204,D,Radim Simek
1986-03-19,,,73,CAN,8475098,R,187,C,Tyler Bozak
1993-01-04,131.0,2012.0,69,CAN,8476495,R,190,C,Seth Griffith
1993-05-12,86.0,2012.0,78,CAN,8476892,R,228,D,Colton Parayko
1993-11-12,17.0,2012.0,75,CZE,8476881,L,220,C,Tomas Hertl
1988-08-26,61.0,2007.0,74,CAN,8474190,R,184,R,Wayne Simmonds
1999-11-15,31.0,2018.0,76,RUS,8480823,L,230,D,Alexander Alexeyev
2002-02-09,22.0,2020.0,72,CAN,8482148,L,195,C,Hendrix Lapierre
1998-11-22,8.0,2017.0,73,USA,8479999,L,205,C,Casey Mittelstadt
1990-03-07,,,75,USA,8477215,L,183,D,Danny DeKeyser
2000-07-27,28.0,2018.0,73,SWE,8480878,R,194,D,Nils Lundkvist
1987-01-01,230.0,2005.0,71,SWE,8471887,R,189,R,Patric Hornqvist
1997-06-23,11.0,2015.0,76,CAN,8478474,L,214,L,Lawson Crouse
1994-07-25,7.0,2012.0,72,CAN,8476856,R,191,D,Mathew Dumba
1998-04-14,141.0,2016.0,78,USA,8479364,L,222,L,Tim Gettinger
1997-07-10,61.0,2016.0,73,FIN,8479512,L,198,R,Kasper Bjorkqvist
1998-09-19,2.0,2017.0,74,CAN,8479974,R,201,C,Nolan Patrick
1997-11-16,28.0,2016.0,74,CAN,8479321,L,176,D,Lucas Johansen
2001-10-11,1.0,2020.0,74,CAN,8482109,L,191,L,Alexis Lafrenière
1991-11-28,75.0,2011.0,71,USA,8476399,L,199,L,Blake Coleman
1996-05-25,25.0,2014.0,72,CZE,8477956,R,199,R,David Pastrnak
1990-09-21,150.0,2009.0,72,USA,8475324,R,202,D,Nick Jensen
1994-10-06,77.0,2013.0,71,USA,8477404,L,176,C,Jake Guentzel
1996-05-24,,,71,CHE,8480459,L,172,C,Pius Suter
2001-09-25,201.0,2020.0,70,CZE,8482197,R,178,R,Adam Raska
1998-09-19,,,76,CAN,8481122,L,210,D,Simon Benoit
1999-07-18,3.0,2017.0,74,FIN,8480036,L,197,D,Miro Heiskanen
1995-11-24,,,72,CAN,8478211,L,193,L,Dryden Hunt
1993-03-01,42.0,2011.0,74,SWE,8476437,L,199,C,Victor Rask
1994-02-02,47.0,2012.0,72,CAN,8476934,L,191,L,Brock McGinn
1992-01-16,59.0,2010.0,71,USA,8475722,L,198,L,Jason Zucker
1999-01-06,201.0,2019.0,69,CAN,8481093,L,179,L,Rafael Harvey-Pinard
1987-05-02,67.0,2005.0,70,CAN,8471729,L,170,D,Kris Russell
2000-04-11,60.0,2018.0,74,SWE,8481019,L,196,C,David Gustafsson
1994-01-05,85.0,2012.0,70,USA,8476891,L,180,D,Matthew Grzelcyk
1998-02-17,24.0,2016.0,75,USA,8479368,L,216,L,Max Jones
2002-01-14,34.0,2020.0,72,DEU,8482175,L,189,R,JJ Peterka
1997-05-23,47.0,2015.0,73,USA,8478424,L,197,C,Jansen Harkins
1996-05-31,24.0,2014.0,73,CAN,8477955,L,191,L,Jared McCann
1990-10-13,39.0,2009.0,73,SWE,8475164,R,207,R,Jakob Silfverberg
1996-02-02,58.0,2014.0,73,USA,8477989,L,190,C,Christian Dvorak
1990-01-07,100.0,2009.0,70,USA,8475227,R,180,D,Chris Wideman
1995-03-02,12.0,2013.0,70,CAN,8477503,L,208,C,Max Domi
1990-02-23,83.0,2009.0,74,CAN,8475246,L,205,D,Kevin Connauton
1996-04-04,166.0,2015.0,70,CAN,8478233,L,183,L,Andrew Mangiapane
1991-01-13,35.0,2009.0,74,CAN,8475160,L,218,L,Kyle Clifford
1987-06-14,25.0,2005.0,70,CAN,8471699,L,179,C,Andrew Cogliano
1994-07-27,137.0,2013.0,76,CAN,8477369,L,211,D,Carson Soucy
1995-03-22,43.0,2013.0,69,CAN,8477464,L,175,C,Nic Petan
1990-04-23,,,74,USA,8476807,R,205,D,Matt Tennyson
1996-04-27,127.0,2015.0,78,FIN,8478859,L,204,D,Niko Mikkola
1999-06-09,185.0,2017.0,72,USA,8480053,R,188,C,Sasha Chmelevski
2001-09-11,53.0,2019.0,69,USA,8481582,L,180,L,Nicholas Robertson
1991-05-24,85.0,2009.0,72,CAN,8475236,L,196,C,Cody Eakin
1995-03-01,194.0,2015.0,74,USA,8478911,R,220,D,Matt Roy
1996-02-14,9.0,2014.0,72,DNK,8477940,L,168,L,Nikolaj Ehlers
1991-08-10,104.0,2009.0,75,CAN,8475220,L,226,L,Marcus Foligno
1983-10-03,,,72,CAN,8470966,L,202,D,Mark Giordano
2001-06-05,43.0,2019.0,78,USA,8481568,L,217,D,Alex Vlasic
1994-09-22,14.0,2013.0,74,SWE,8477505,L,190,C,Alexander Wennberg
1998-04-16,109.0,2016.0,73,CAN,8479382,L,207,C,Connor Bunnaman
1994-03-29,16.0,2012.0,76,CAN,8476880,R,225,R,Tom Wilson
2000-02-01,181.0,2020.0,73,CAN,8481133,L,207,L,Cole Reinhardt
1991-05-09,120.0,2009.0,75,CAN,8475279,L,222,D,Ben Chiarot
1994-01-09,13.0,2012.0,75,CZE,8476889,L,216,C,Radek Faksa
2002-01-01,10.0,2020.0,71,CAN,8482149,L,185,C,Cole Perfetti
2001-03-02,20.0,2019.0,72,FIN,8481572,L,181,D,Ville Heinola
1998-07-30,162.0,2016.0,70,SWE,8479407,L,175,L,Jesper Bratt
1987-11-29,,,74,CAN,8475625,L,200,D,Matt Irwin
1987-01-01,230.0,2005.0,71,SWE,8471887,R,189,R,Patric Hornqvist
1990-07-06,43.0,2008.0,74,CAN,8474602,R,190,D,Justin Schultz
1994-01-16,8.0,2012.0,72,CAN,8476884,L,198,D,Derrick Pouliot
2000-01-06,63.0,2018.0,76,CAN,8480855,L,219,C,Jack McBain
1995-05-21,110.0,2013.0,77,CAN,8477435,L,225,D,Ryan Graves
1990-07-06,43.0,2008.0,74,CAN,8474602,R,190,D,Justin Schultz
1994-07-01,55.0,2012.0,73,CAN,8476919,L,191,C,Chris Tierney
1987-04-24,62.0,2005.0,72,CAN,8471724,R,199,D,Kris Letang
1992-07-25,58.0,2012.0,73,CAN,8476921,L,208,L,Jordan Martinook
1995-07-29,,,72,USA,8480145,R,190,D,Neal Pionk
1989-05-20,105.0,2007.0,74,CAN,8474089,L,212,C,Brad Malone
2000-12-04,61.0,2019.0,73,RUS,8481537,L,195,D,Nikita Okhotiuk
1991-06-08,,,71,CAN,8477810,L,186,D,Joel Hanley
1994-12-05,204.0,2013.0,74,CAN,8477343,R,195,D,Tyler Lewington
2000-04-13,1.0,2018.0,75,SWE,8480839,L,204,D,Rasmus Dahlin
1992-11-17,,,71,USA,8479289,R,182,D,Ethan Prow
1994-02-27,23.0,2012.0,74,CAN,8476875,L,196,D,Mike Matheson
1998-02-19,,,74,CAN,8479639,R,205,D,Dylan Coghlan
1998-06-18,44.0,2016.0,74,CAN,8479383,L,212,L,Boris Katchouk
1989-03-18,78.0,2007.0,76,CAN,8474145,R,206,D,Robert Bortuzzo
2001-01-02,15.0,2019.0,68,USA,8481540,R,175,R,Cole Caufield
1993-04-18,6.0,2011.0,74,SWE,8476459,R,208,C,Mika Zibanejad
1996-04-04,166.0,2015.0,70,CAN,8478233,L,183,L,Andrew Mangiapane
1996-07-22,11.0,2014.0,72,CHE,8477942,L,205,L,Kevin Fiala
1995-03-07,25.0,2013.0,78,USA,8477446,R,232,C,Michael McCarron
1996-04-09,56.0,2014.0,72,USA,8477987,L,190,C,Ryan Donato
2000-02-03,42.0,2018.0,71,USA,8480835,L,186,C,Jack Drury
1995-07-25,,,75,USA,8480306,R,210,D,Grant Hutton
1988-05-11,71.0,2006.0,69,CAN,8473419,L,180,L,Brad Marchand
1992-02-26,9.0,2010.0,70,FIN,8475798,L,193,C,Mikael Granlund
1997-07-19,8.0,2015.0,74,USA,8478460,L,214,D,Zach Werenski
1992-06-09,123.0,2010.0,73,CAN,8475786,R,206,L,Zach Hyman
1998-02-17,66.0,2016.0,71,USA,8479323,R,185,D,Adam Fox
1985-07-30,61.0,2004.0,71,USA,8471274,L,173,D,Alex Goligoski
1998-06-25,9.0,2016.0,75,RUS,8479410,L,212,D,Mikhail Sergachev
1990-09-20,1.0,2009.0,73,CAN,8475166,L,217,C,John Tavares
1994-01-07,206.0,2013.0,72,CAN,8477346,R,206,D,MacKenzie Weegar
1984-12-18,26.0,2003.0,78,USA,8470619,L,245,C,Brian Boyle
1992-07-25,58.0,2012.0,73,CAN,8476921,L,208,L,Jordan Martinook
1994-05-25,175.0,2012.0,73,CAN,8476988,R,220,D,Matthew Benning
1999-02-15,35.0,2017.0,78,CAN,8480019,L,200,L,Isaac Ratcliffe
1998-11-03,97.0,2017.0,70,CAN,8479972,L,184,C,Mason Shaw
1992-03-02,28.0,2010.0,75,USA,8475745,R,221,C,Charlie Coyle
2000-06-30,26.0,2018.0,73,CAN,8480879,R,196,D,Jacob Bernard-Docker
1989-02-21,141.0,2007.0,75,CAN,8474162,L,227,D,Jake Muzzin
1989-07-18,129.0,2007.0,75,CAN,8473994,L,210,L,Jamie Benn
1996-02-07,1.0,2014.0,76,CAN,8477932,R,220,D,Aaron Ekblad
1998-08-31,112.0,2016.0,75,SWE,8479421,L,210,D,Jacob Moverare
1994-08-15,52.0,2012.0,72,LVA,8476927,L,185,C,Teddy Blueger
1995-09-02,2.0,2013.0,75,FIN,8477493,L,214,C,Aleksander Barkov
1994-02-26,9.0,2012.0,75,USA,8476885,R,212,D,Jacob Trouba
1999-07-22,39.0,2017.0,75,USA,8480027,L,204,L,Jason Robertson
1999-10-07,27.0,2018.0,71,CAN,8480814,L,185,D,Nicolas Beaudin
1996-06-02,207.0,2014.0,72,CAN,8478133,R,190,C,Jake Evans
1990-02-23,55.0,2008.0,75,CAN,8474618,L,212,D,Marco Scandella
1994-01-30,138.0,2012.0,70,USA,8476982,R,180,C,Danny O'Regan
1998-10-12,55.0,2017.0,75,CAN,8479981,L,211,L,Jonah Gadjovich
1998-06-09,13.0,2016.0,73,CAN,8479402,L,191,D,Jake Bean
1993-07-01,44.0,2011.0,76,CAN,8476439,R,215,R,Brett Ritchie
1997-11-18,99.0,2017.0,69,CAN,8480196,L,177,D,Jacob Bryson
1998-07-10,,,73,CAN,8481147,R,193,C,Reese Johnson
2001-05-28,29.0,2019.0,72,CAN,8481530,L,186,L,Brayden Tracey
1991-09-06,51.0,2009.0,76,USA,8475208,L,214,D,Brian Dumoulin
1998-10-28,143.0,2017.0,73,SVK,8480226,L,190,R,Marián Studenic
1998-09-02,42.0,2017.0,75,FIN,8480185,L,191,C,Eetu Luostarinen
1999-04-30,56.0,2019.0,77,CAN,8481517,R,220,R,Brett Leason
1988-08-26,61.0,2007.0,74,CAN,8474190,R,184,R,Wayne Simmonds
1996-06-12,126.0,2014.0,73,SWE,8478055,L,199,D,Gustav Forsling
1986-07-31,2.0,2004.0,77,RUS,8471215,L,213,C,Evgeni Malkin
1998-02-04,37.0,2016.0,74,CZE,8479333,L,209,D,Libor Hajek
1996-05-06,92.0,2016.0,72,CAN,8478996,L,179,C,Adam Brooks
1995-02-04,7.0,2013.0,76,CAN,8477498,L,215,D,Darnell Nurse
1997-12-11,6.0,2016.0,74,USA,8479314,L,202,L,Matthew Tkachuk
1999-06-26,92.0,2018.0,70,CAN,8480980,L,187,C,Connor Dewar
1999-01-04,1.0,2017.0,73,CHE,8480002,L,200,C,Nico Hischier
1993-04-12,1.0,2011.0,73,CAN,8476454,L,192,C,Ryan Nugent-Hopkins
2001-06-13,4.0,2019.0,73,CAN,8481524,L,205,D,Bowen Byram
1997-02-25,86.0,2016.0,71,USA,8479578,R,188,D,Casey Fitzgerald
1992-07-24,,,72,USA,8478528,L,180,C,Tanner Kero
1998-01-09,81.0,2016.0,75,CAN,8479413,L,225,D,Sean Day
1999-10-06,46.0,2018.0,74,SVK,8480796,L,215,D,Martin Fehervary
1997-04-08,142.0,2015.0,71,LVA,8478870,L,182,L,Rudolfs Balcers
2001-06-24,10.0,2019.0,73,RUS,8481617,L,190,R,Vasily Podkolzin
1991-09-30,,,78,USA,8477210,R,232,R,Buddy Robinson
2000-07-06,3.0,2018.0,75,FIN,8480829,L,212,C,Jesperi Kotkaniemi
1990-12-27,,,69,CAN,8476539,R,185,R,Jonathan Marchessault
1995-02-13,121.0,2014.0,72,USA,8478051,L,184,C,Max Willman
1998-05-12,,,69,USA,8483565,R,177,D,Nick Blankenburg
1999-02-16,10.0,2017.0,73,CAN,8480015,R,210,R,Owen Tippett
1992-09-01,,,75,CZE,8477931,L,199,L,Tomas Nosek
1995-06-18,,,77,CAN,8478975,L,212,L,Mason Marchment
1997-05-03,97.0,2015.0,73,CAN,8478841,L,187,D,Colton White
1998-02-27,46.0,2016.0,74,CAN,8479379,L,214,R,Givani Smith
1994-08-06,110.0,2012.0,74,CAN,8476960,L,190,C,Andreas Athanasiou
1992-05-11,80.0,2010.0,71,USA,8475810,R,202,R,Bryan Rust
1994-07-19,61.0,2012.0,73,CAN,8476913,L,206,C,Devin Shore
1998-03-09,165.0,2016.0,70,SWE,8479546,R,196,C,Oskar Steen
1994-03-09,126.0,2012.0,74,USA,8476952,L,201,C,Dominic Toninato
1990-02-01,12.0,2008.0,80,CAN,8474574,R,229,D,Tyler Myers
1995-07-05,116.0,2014.0,74,CAN,8478046,L,187,L,Danton Heinen
1996-03-02,,,74,CAN,8478173,R,226,R,Hayden Hodgson
1988-08-23,168.0,2007.0,72,SWE,8474176,L,183,L,Carl Hagelin
1993-07-13,98.0,2011.0,74,USA,8476422,L,191,D,Mike Reilly
1997-04-28,52.0,2015.0,75,CAN,8478468,L,225,D,Jeremy Lauzon
1989-05-04,2.0,2007.0,75,USA,8474037,L,210,L,James van Riemsdyk
1999-07-01,23.0,2017.0,74,CAN,8480058,L,185,D,Pierre-Olivier Joseph
1998-05-26,18.0,2016.0,79,CAN,8479378,L,231,D,Logan Stanley
2000-06-06,60.0,2021.0,74,CHE,8482655,L,183,D,J.J. Moser
2002-03-28,4.0,2020.0,71,SWE,8482078,R,186,L,Lucas Raymond
1991-08-10,104.0,2009.0,75,CAN,8475220,L,226,L,Marcus Foligno
1997-11-23,,,74,USA,8482652,R,210,R,Walker Duehr
1997-07-18,40.0,2015.0,75,CAN,8478467,R,203,D,Nicolas Meloche
1991-10-30,,,72,RUS,8478550,R,176,L,Artemi Panarin
1998-06-10,19.0,2016.0,73,USA,8479356,L,195,L,Kieffer Bellows
1997-01-13,1.0,2015.0,73,CAN,8478402,L,194,C,Connor McDavid
1992-01-13,18.0,2010.0,76,USA,8475766,R,203,L,Austin Watson
1991-02-07,52.0,2009.0,74,SVK,8475209,L,203,R,Richard Panik
1991-12-05,12.0,2010.0,74,USA,8475764,L,213,D,Cam Fowler
1992-10-27,43.0,2011.0,73,USA,8476438,L,207,L,Brandon Saad
1998-05-05,85.0,2016.0,72,CAN,8479372,L,193,D,Josh Mahura
1984-07-28,17.0,2003.0,71,USA,8470610,L,195,L,Zach Parise
1999-10-02,16.0,2018.0,74,CZE,8480822,R,190,R,Martin Kaut
1996-08-14,,,72,USA,8481186,R,175,R,Logan O'Connor
1996-08-03,180.0,2015.0,73,CAN,8478147,L,223,L,Bokondji Imama
2001-04-06,6.0,2019.0,74,DEU,8481542,R,210,D,Moritz Seider
1998-11-12,5.0,2017.0,74,SWE,8480012,L,176,C,Elias Pettersson
1999-07-14,69.0,2017.0,75,CAN,8480025,R,203,R,MacKenzie Entwistle
1989-07-18,129.0,2007.0,75,CAN,8473994,L,210,L,Jamie Benn
2000-09-15,65.0,2018.0,73,CZE,8480890,L,204,C,Jan Jenik
1992-06-08,,,68,USA,8477839,L,180,L,Conor Sheary
1995-05-09,50.0,2013.0,76,CAN,8477471,L,215,D,Dillon Heatherington
1998-03-05,11.0,2016.0,79,USA,8479366,L,229,C,Logan Brown
1997-03-07,3.0,2015.0,76,CAN,8478440,L,200,C,Dylan Strome
1994-03-26,28.0,2012.0,75,USA,8476869,L,210,D,Brady Skjei
1997-01-25,,,77,CAN,8479026,R,221,D,Philippe Myers
1987-03-30,35.0,2005.0,73,CAN,8471709,L,205,D,Marc-Edouard Vlasic
1999-03-31,65.0,2017.0,74,DNK,8480007,L,206,R,Jonas Rondbjerg
2000-03-14,32.0,2018.0,76,USA,8480807,L,229,D,Mattias Samuelsson
1997-06-06,117.0,2015.0,73,USA,8478452,L,184,D,Caleb Jones
1988-06-07,50.0,2006.0,75,CAN,8473473,L,236,L,Milan Lucic
1999-02-05,137.0,2017.0,74,USA,8480220,L,194,L,Noah Cates
2002-11-05,2.0,2021.0,74,USA,8482665,L,181,C,Matty Beniers
1996-01-02,210.0,2014.0,75,CAN,8478136,L,219,D,Jake Middleton
1992-05-06,147.0,2010.0,69,CAN,8475848,R,185,R,Brendan Gallagher
1997-05-18,,,68,USA,8482072,L,180,D,Jack Ahcan
1992-01-11,23.0,2010.0,73,CAN,8475796,R,205,D,Mark Pysyk
1994-12-01,,,71,USA,8480083,L,191,L,C.J. Smith
