birthDate,draftOverall,draftYear,height,nationalityCode,playerId,shootsCatches,weight,positionCode,Name
1985-05-16,28.0,2003.0,75,CAN,8470621,R,208,R,Corey Perry
2001-06-13,4.0,2019.0,73,CAN,8481524,L,205,D,Bowen Byram
1992-08-14,131.0,2010.0,74,SWE,8475906,R,185,D,John Klingberg
1998-12-02,174.0,2017.0,76,CAN,8480289,L,220,C,Morgan Barron
1998-02-11,29.0,2016.0,75,USA,8479365,L,221,C,Trent Frederic
2002-08-08,28.0,2020.0,72,CAN,8482092,L,184,C,Ridly Greig
1992-03-31,104.0,2010.0,79,FIN,8475825,R,225,D,Jani Hakanpää
1993-04-12,1.0,2011.0,73,CAN,8476454,L,192,C,Ryan Nugent-Hopkins
1989-09-05,98.0,2009.0,73,USA,8475225,R,203,C,Craig Smith
1989-03-12,71.0,2007.0,71,RUS,8474149,L,188,L,Evgenii Dadonov
1998-02-18,58.0,2016.0,74,CAN,8479390,R,201,R,Taylor Raddysh
2000-01-06,38.0,2018.0,73,RUS,8481014,L,220,D,Alexander Romanov
1995-10-27,3.0,2014.0,74,DEU,8477934,L,209,C,Leon Draisaitl
1995-02-06,,,70,USA,8479968,R,184,C,Vinni Lettieri
1988-03-21,1.0,2006.0,76,USA,8473446,R,225,D,Erik Johnson
1997-03-19,,,70,USA,8482250,R,183,C,Callahan Burke
1991-02-01,26.0,2009.0,72,USA,8475151,R,192,C,Kyle Palmieri
2000-02-07,167.0,2020.0,74,SWE,8482496,L,179,C,Nils Aman
1990-07-03,152.0,2009.0,75,USA,8475314,L,234,L,Anders Lee
1999-11-16,87.0,2018.0,73,SWE,8481024,R,178,C,Linus Karlsson
1999-06-17,29.0,2017.0,72,FIN,8480035,R,205,D,Henri Jokiharju
1991-06-08,,,71,CAN,8477810,L,186,D,Joel Hanley
1985-01-21,7.0,2003.0,73,USA,8470600,L,201,D,Ryan Suter
1999-08-23,,,74,CAN,8481167,R,202,D,Brayden Pachal
1995-04-08,35.0,2013.0,72,USA,8477456,R,191,L,J.T. Compher
2002-06-25,79.0,2020.0,72,USA,8482172,L,180,L,Landon Slaggert
1994-08-13,11.0,2012.0,73,SWE,8476887,R,205,L,Filip Forsberg
2000-06-09,5.0,2018.0,73,CAN,8480849,L,200,C,Barrett Hayton
1996-05-01,8.0,2014.0,72,SWE,8477939,R,200,R,William Nylander
1996-07-08,,,76,CAN,8479772,R,226,R,Zack MacEwen
1996-02-07,1.0,2014.0,76,CAN,8477932,R,220,D,Aaron Ekblad
2003-01-04,30.0,2021.0,72,CAN,8482784,L,176,C,Zach Dean
1992-03-04,15.0,2010.0,76,USA,8475762,L,216,D,Derek Forbort
1995-03-28,13.0,2013.0,72,CAN,8477504,L,195,D,Josh Morrissey
1996-05-14,80.0,2014.0,71,USA,8478011,R,197,D,Louis Belpedio
2003-05-31,133.0,2021.0,69,CAN,8482744,L,193,L,James Malatesta
2000-10-18,68.0,2019.0,71,USA,8481708,L,190,D,Zachary Jones
2000-01-21,22.0,2018.0,77,USA,8480817,L,210,D,K'Andre Miller
1994-09-16,20.0,2013.0,77,CAN,8477511,L,240,R,Anthony Mantha
1993-06-28,46.0,2011.0,77,CAN,8476441,L,221,D,Joel Edmundson
1997-12-01,57.0,2016.0,72,SWE,8479336,L,200,R,Carl Grundstrom
1994-08-16,65.0,2012.0,75,CAN,8476917,L,212,D,Adam Pelech
1992-05-16,7.0,2010.0,71,CAN,8475784,L,200,L,Jeff Skinner
1988-04-16,7.0,2006.0,72,USA,8473449,R,216,R,Kyle Okposo
2003-09-04,67.0,2021.0,74,CAN,8482751,R,175,C,Ryan Winterton
1993-03-26,20.0,2011.0,76,USA,8476473,R,212,D,Connor Murphy
2002-02-21,42.0,2020.0,72,CAN,8482146,R,183,R,Luke Evangelista
1996-03-15,31.0,2014.0,73,USA,8477962,L,215,L,Brendan Lemieux
1998-07-28,111.0,2016.0,72,CAN,8479393,L,201,L,Noah Gregor
2003-03-15,14.0,2021.0,72,SWE,8482765,L,185,R,Isak Rosen
1986-08-31,5.0,2004.0,77,USA,8471218,R,222,R,Blake Wheeler
1997-09-10,148.0,2015.0,72,USA,8478873,R,193,R,Troy Terry
1995-03-06,113.0,2014.0,74,USA,8478043,R,205,C,Sam Lafferty
1989-05-09,21.0,2007.0,73,CAN,8474062,R,187,C,Riley Nash
1996-10-08,9.0,2015.0,73,CHE,8478414,L,220,R,Timo Meier
1999-10-17,171.0,2018.0,70,USA,8481042,L,180,R,Nikolai Kovalenko
1987-08-24,11.0,2005.0,75,SVN,8471685,L,225,C,Anze Kopitar
1997-04-08,69.0,2015.0,74,CAN,8478434,R,216,R,Keegan Kolesar
1997-05-05,4.0,2015.0,72,CAN,8478483,R,180,R,Mitch Marner
1993-06-03,131.0,2011.0,75,USA,8476372,L,197,D,Nick Seeler
1992-09-01,,,75,CZE,8477931,L,199,L,Tomas Nosek
2005-05-12,13.0,2023.0,70,CAN,8484145,L,177,L,Zach Benson
1996-12-09,17.0,2015.0,73,USA,8478398,L,183,L,Kyle Connor
2001-04-24,80.0,2019.0,72,USA,8481578,R,175,R,Graeme Clarke
1987-12-09,45.0,2006.0,75,USA,8473507,R,208,D,Jeff Petry
1994-02-26,9.0,2012.0,75,USA,8476885,R,212,D,Jacob Trouba
1989-12-08,2.0,2008.0,73,CAN,8474563,R,210,D,Drew Doughty
1993-11-05,50.0,2012.0,73,CAN,8476925,R,200,C,Colton Sissons
1998-09-19,,,76,CAN,8481122,L,210,D,Simon Benoit
1995-05-09,,,72,CAN,8481422,L,180,C,Jake Lucchini
1996-01-15,168.0,2015.0,74,USA,8478891,R,196,C,Mason Appleton
1995-04-16,16.0,2013.0,79,RUS,8477507,L,255,D,Nikita Zadorov
1994-01-21,152.0,2013.0,77,CAN,8477384,R,220,D,Joshua Brown
1990-05-24,102.0,2009.0,77,SWE,8475218,L,225,D,Mattias Ekholm
1991-03-20,16.0,2009.0,72,USA,8475181,L,205,D,Nick Leddy
1999-05-14,,,73,CAN,8480448,L,185,C,Parker Kelly
1998-02-10,147.0,2016.0,73,SWE,8479536,L,189,L,Axel Jonsson-Fjallby
2001-07-28,24.0,2019.0,72,CAN,8481577,R,187,R,Philip Tomasino
1999-08-10,13.0,2017.0,71,CAN,8480018,R,207,C,Nick Suzuki
1994-09-16,20.0,2013.0,77,CAN,8477511,L,240,R,Anthony Mantha
1999-10-03,35.0,2018.0,74,FIN,8481058,R,193,R,Jesse Ylonen
1994-01-14,156.0,2012.0,72,CAN,8477015,R,184,R,Connor Brown
1999-03-10,62.0,2017.0,71,USA,8479991,L,196,C,Jake Leschyshyn
1998-07-27,,,71,USA,8484258,R,190,D,Sam Malinski
1996-05-25,25.0,2014.0,72,CZE,8477956,R,199,R,David Pastrnak
1989-11-02,5.0,2008.0,74,CAN,8474568,R,225,D,Luke Schenn
2002-07-31,81.0,2020.0,72,USA,8482176,L,190,D,Wyatt Kaiser
1999-01-06,201.0,2019.0,69,CAN,8481093,L,179,L,Rafael Harvey-Pinard
2001-09-25,201.0,2020.0,70,CZE,8482197,R,178,R,Adam Raska
1998-09-19,,,76,CAN,8481122,L,210,D,Simon Benoit
1999-07-18,3.0,2017.0,74,FIN,8480036,L,197,D,Miro Heiskanen
2000-04-11,60.0,2018.0,74,SWE,8481019,L,196,C,David Gustafsson
1992-01-16,59.0,2010.0,71,USA,8475722,L,198,L,Jason Zucker
1990-09-21,150.0,2009.0,72,USA,8475324,R,202,D,Nick Jensen
1994-10-06,77.0,2013.0,71,USA,8477404,L,176,C,Jake Guentzel
1996-05-24,,,71,CHE,8480459,L,172,C,Pius Suter
2003-01-15,105.0,2021.0,76,CAN,8482807,L,210,D,Ethan Del Mastro
2001-03-12,101.0,2019.0,74,USA,8481567,L,211,D,Henry Thrun
1998-03-02,8.0,2016.0,73,SWE,8479423,R,205,L,Alexander Nylander
1997-04-10,,,74,CAN,8478956,L,206,L,Samuel Laberge
1999-10-14,7.0,2018.0,70,USA,8480800,L,180,D,Quinn Hughes
1988-11-20,22.0,2007.0,74,USA,8474157,L,217,L,Max Pacioretty
1998-11-22,8.0,2017.0,73,USA,8479999,L,205,C,Casey Mittelstadt
1993-05-12,86.0,2012.0,78,CAN,8476892,R,228,D,Colton Parayko
1993-11-12,17.0,2012.0,75,CZE,8476881,L,220,C,Tomas Hertl
1997-06-08,28.0,2015.0,71,CAN,8478463,L,181,L,Anthony Beauvillier
2002-02-09,22.0,2020.0,72,CAN,8482148,L,195,C,Hendrix Lapierre
2004-02-14,62.0,2022.0,69,USA,8483457,L,162,D,Lane Hutson
2000-09-25,38.0,2019.0,76,CAN,8481534,R,217,C,Raphael Lavoie
1999-11-15,31.0,2018.0,76,RUS,8480823,L,230,D,Alexander Alexeyev
1997-11-16,28.0,2016.0,74,CAN,8479321,L,176,D,Lucas Johansen
2000-07-27,28.0,2018.0,73,SWE,8480878,R,194,D,Nils Lundkvist
2001-09-11,53.0,2019.0,69,USA,8481582,L,180,L,Nicholas Robertson
1997-06-23,11.0,2015.0,76,CAN,8478474,L,214,L,Lawson Crouse
1994-07-25,7.0,2012.0,72,CAN,8476856,R,191,D,Mathew Dumba
2001-10-11,1.0,2020.0,74,CAN,8482109,L,191,L,Alexis Lafrenière
1992-07-25,58.0,2012.0,73,CAN,8476921,L,208,L,Jordan Martinook
1995-07-29,,,72,USA,8480145,R,190,D,Neal Pionk
1995-05-21,110.0,2013.0,77,CAN,8477435,L,225,D,Ryan Graves
1990-07-06,43.0,2008.0,74,CAN,8474602,R,190,D,Justin Schultz
1994-07-01,55.0,2012.0,73,CAN,8476919,L,191,C,Chris Tierney
1987-04-24,62.0,2005.0,72,CAN,8471724,R,199,D,Kris Letang
2000-12-04,61.0,2019.0,73,RUS,8481537,L,195,D,Nikita Okhotiuk
2000-01-06,63.0,2018.0,76,CAN,8480855,L,219,C,Jack McBain
1994-01-16,8.0,2012.0,72,CAN,8476884,L,198,D,Derrick Pouliot
2000-05-23,73.0,2018.0,72,USA,8480834,R,193,D,Ty Emberson
1994-01-05,85.0,2012.0,70,USA,8476891,L,180,D,Matthew Grzelcyk
1996-04-27,127.0,2015.0,78,FIN,8478859,L,204,D,Niko Mikkola
2002-01-14,34.0,2020.0,72,DEU,8482175,L,189,R,JJ Peterka
1997-05-23,47.0,2015.0,73,USA,8478424,L,197,C,Jansen Harkins
1996-05-31,24.0,2014.0,73,CAN,8477955,L,191,L,Jared McCann
1990-10-13,39.0,2009.0,73,SWE,8475164,R,207,R,Jakob Silfverberg
1998-07-04,108.0,2016.0,75,SWE,8479522,L,198,D,Hardy Haman Aktell
1995-03-22,43.0,2013.0,69,CAN,8477464,L,175,C,Nic Petan
1998-02-17,24.0,2016.0,75,USA,8479368,L,216,L,Max Jones
1995-03-02,12.0,2013.0,70,CAN,8477503,L,208,C,Max Domi
2000-10-26,79.0,2019.0,73,RUS,8481604,L,194,R,Pavel Dorofeyev
1987-06-14,25.0,2005.0,70,CAN,8471699,L,179,C,Andrew Cogliano
2002-02-23,54.0,2020.0,69,SWE,8482126,L,189,D,Emil Andrae
1994-07-27,137.0,2013.0,76,CAN,8477369,L,211,D,Carson Soucy
2001-09-11,53.0,2019.0,69,USA,8481582,L,180,L,Nicholas Robertson
1996-02-02,58.0,2014.0,73,USA,8477989,L,190,C,Christian Dvorak
1989-12-08,2.0,2008.0,73,CAN,8474563,R,210,D,Drew Doughty
1995-03-01,194.0,2015.0,74,USA,8478911,R,220,D,Matt Roy
1996-02-14,9.0,2014.0,72,DNK,8477940,L,168,L,Nikolaj Ehlers
1991-08-10,104.0,2009.0,75,CAN,8475220,L,226,L,Marcus Foligno
1983-10-03,,,72,CAN,8470966,L,202,D,Mark Giordano
2001-06-05,43.0,2019.0,78,USA,8481568,L,217,D,Alex Vlasic
2000-01-13,164.0,2018.0,77,USA,8480891,R,215,D,Michael Kesselring
1994-03-29,16.0,2012.0,76,CAN,8476880,R,225,R,Tom Wilson
1994-09-22,14.0,2013.0,74,SWE,8477505,L,190,C,Alexander Wennberg
2004-01-19,5.0,2022.0,74,USA,8483445,L,205,L,Cutter Gauthier
1994-12-01,46.0,2013.0,74,SWE,8477467,L,199,D,Gustav Olofsson
1994-01-09,13.0,2012.0,75,CZE,8476889,L,216,C,Radek Faksa
2002-01-01,10.0,2020.0,71,CAN,8482149,L,185,C,Cole Perfetti
1998-07-30,162.0,2016.0,70,SWE,8479407,L,175,L,Jesper Bratt
1999-03-09,156.0,2018.0,72,SWE,8480995,L,201,R,Pontus Holmberg
1992-03-03,36.0,2010.0,77,CAN,8475755,R,215,D,Alexander Petrovic
2003-08-03,109.0,2021.0,71,USA,8482809,R,185,R,Jackson Blake
1995-07-25,,,75,USA,8480306,R,210,D,Grant Hutton
1988-05-11,71.0,2006.0,69,CAN,8473419,L,180,L,Brad Marchand
1992-02-26,9.0,2010.0,70,FIN,8475798,L,193,C,Mikael Granlund
1997-07-19,8.0,2015.0,74,USA,8478460,L,214,D,Zach Werenski
1992-06-09,123.0,2010.0,73,CAN,8475786,R,206,L,Zach Hyman
1995-02-24,58.0,2013.0,74,CAN,8477479,L,200,L,Tyler Bertuzzi
1998-02-17,66.0,2016.0,71,USA,8479323,R,185,D,Adam Fox
1998-06-25,9.0,2016.0,75,RUS,8479410,L,212,D,Mikhail Sergachev
1997-04-28,85.0,2015.0,73,USA,8478438,L,190,C,Thomas Novak
1994-01-07,206.0,2013.0,72,CAN,8477346,R,206,D,MacKenzie Weegar
1997-04-08,69.0,2015.0,74,CAN,8478434,R,216,R,Keegan Kolesar
1990-09-20,1.0,2009.0,73,CAN,8475166,L,217,C,John Tavares
2000-04-13,1.0,2018.0,75,SWE,8480839,L,204,D,Rasmus Dahlin
2001-09-08,46.0,2019.0,72,USA,8481593,L,207,D,Jayden Struble
1994-02-27,23.0,2012.0,74,CAN,8476875,L,196,D,Mike Matheson
1998-02-19,,,74,CAN,8479639,R,205,D,Dylan Coghlan
1994-12-20,57.0,2013.0,74,CAN,8477478,L,214,L,William Carrier
1997-11-16,28.0,2016.0,74,CAN,8479321,L,176,D,Lucas Johansen
1998-06-18,44.0,2016.0,74,CAN,8479383,L,212,L,Boris Katchouk
2003-11-25,10.0,2022.0,73,RUS,8483490,L,207,D,Pavel Mintyukov
2002-11-10,28.0,2021.0,73,SWE,8482712,L,180,R,Oskar Olausson
2003-02-24,17.0,2021.0,72,CAN,8482737,L,187,R,Zachary Bolduc
2001-01-02,15.0,2019.0,68,USA,8481540,R,175,R,Cole Caufield
1993-04-18,6.0,2011.0,74,SWE,8476459,R,208,C,Mika Zibanejad
1996-04-09,56.0,2014.0,72,USA,8477987,L,190,C,Ryan Donato
1996-07-22,11.0,2014.0,72,CHE,8477942,L,205,L,Kevin Fiala
1989-03-18,78.0,2007.0,76,CAN,8474145,R,206,D,Robert Bortuzzo
1995-03-07,25.0,2013.0,78,USA,8477446,R,232,C,Michael McCarron
1994-11-21,,,74,USA,8480084,R,194,D,Nick DeSimone
1996-04-04,166.0,2015.0,70,CAN,8478233,L,183,L,Andrew Mangiapane
1993-03-14,15.0,2011.0,72,USA,8476468,L,211,C,J.T. Miller
1990-11-13,,,76,CAN,8475455,L,225,D,Brenden Dillon
2000-02-03,42.0,2018.0,71,USA,8480835,L,186,C,Jack Drury
1989-07-18,129.0,2007.0,75,CAN,8473994,L,210,L,Jamie Benn
1996-02-07,1.0,2014.0,76,CAN,8477932,R,220,D,Aaron Ekblad
1998-08-31,112.0,2016.0,75,SWE,8479421,L,210,D,Jacob Moverare
1994-08-15,52.0,2012.0,72,LVA,8476927,L,185,C,Teddy Blueger
1995-09-02,2.0,2013.0,75,FIN,8477493,L,214,C,Aleksander Barkov
1994-02-26,9.0,2012.0,75,USA,8476885,R,212,D,Jacob Trouba
1999-07-22,39.0,2017.0,75,USA,8480027,L,204,L,Jason Robertson
2001-01-09,,,72,CAN,8483395,L,184,L,Arshdeep Bains
1996-06-02,207.0,2014.0,72,CAN,8478133,R,190,C,Jake Evans
2005-05-05,30.0,2023.0,71,CAN,8484203,R,180,L,Bradly Nadeau
2000-06-30,26.0,2018.0,73,CAN,8480879,R,196,D,Jacob Bernard-Docker
1992-07-25,58.0,2012.0,73,CAN,8476921,L,208,L,Jordan Martinook
2000-09-14,,,80,CZE,8483609,R,235,R,Adam Klapka
1996-08-01,,,72,LVA,8484304,L,196,D,Uvis Balinskis
1994-05-25,175.0,2012.0,73,CAN,8476988,R,220,D,Matthew Benning
1998-11-03,97.0,2017.0,70,CAN,8479972,L,184,C,Mason Shaw
1992-03-02,28.0,2010.0,75,USA,8475745,R,221,C,Charlie Coyle
2002-08-22,45.0,2020.0,73,USA,8482122,R,200,D,Brock Faber
2003-12-19,30.0,2022.0,73,FIN,8483471,R,173,C,Brad Lambert
2000-10-10,,,71,RUS,8483567,L,174,C,Georgii Merkulov
1998-10-12,55.0,2017.0,75,CAN,8479981,L,211,L,Jonah Gadjovich
1998-06-09,13.0,2016.0,73,CAN,8479402,L,191,D,Jake Bean
1998-09-02,42.0,2017.0,75,FIN,8480185,L,191,C,Eetu Luostarinen
1997-11-18,99.0,2017.0,69,CAN,8480196,L,177,D,Jacob Bryson
2004-06-21,7.0,2022.0,73,CAN,8483466,L,185,D,Kevin Korchinski
2001-05-04,188.0,2020.0,80,CAN,8481806,R,228,D,Louis Crevier
1996-12-20,100.0,2015.0,70,CAN,8478409,L,185,C,Anthony Richard
1998-07-10,,,73,CAN,8481147,R,193,C,Reese Johnson
2002-03-27,68.0,2020.0,71,CAN,8482141,L,184,D,Lukas Cormier
2001-05-24,23.0,2019.0,73,SWE,8481601,L,208,R,Simon Holmstrom
1999-04-30,56.0,2019.0,77,CAN,8481517,R,220,R,Brett Leason
1995-02-04,7.0,2013.0,76,CAN,8477498,L,215,D,Darnell Nurse
1993-04-12,1.0,2011.0,73,CAN,8476454,L,192,C,Ryan Nugent-Hopkins
1999-06-26,92.0,2018.0,70,CAN,8480980,L,187,C,Connor Dewar
1999-01-04,1.0,2017.0,73,CHE,8480002,L,200,C,Nico Hischier
1990-02-06,82.0,2008.0,72,CAN,8474641,L,195,C,Adam Henrique
1997-12-11,6.0,2016.0,74,USA,8479314,L,202,L,Matthew Tkachuk
2001-02-02,107.0,2021.0,75,NOR,8482929,L,215,D,Emil Lilleberg
1996-06-12,126.0,2014.0,73,SWE,8478055,L,199,D,Gustav Forsling
1986-07-31,2.0,2004.0,77,RUS,8471215,L,213,C,Evgeni Malkin
1993-02-12,21.0,2011.0,73,USA,8476474,R,205,R,Stefan Noesen
1999-01-24,43.0,2017.0,76,USA,8480049,L,216,D,Dylan Samberg
1990-12-27,,,69,CAN,8476539,R,185,R,Jonathan Marchessault
2004-01-01,9.0,2022.0,70,CAN,8483512,R,179,C,Matt Savoie
1995-02-13,121.0,2014.0,72,USA,8478051,L,184,C,Max Willman
1998-05-12,,,69,USA,8483565,R,177,D,Nick Blankenburg
1999-02-16,10.0,2017.0,73,CAN,8480015,R,210,R,Owen Tippett
1999-10-06,46.0,2018.0,74,SVK,8480796,L,215,D,Martin Fehervary
2000-07-06,3.0,2018.0,75,FIN,8480829,L,212,C,Jesperi Kotkaniemi
1995-06-18,,,77,CAN,8478975,L,212,L,Mason Marchment
2001-06-24,10.0,2019.0,73,RUS,8481617,L,190,R,Vasily Podkolzin
2002-09-21,,,73,USA,8484911,R,190,R,Collin Graf
1998-02-27,46.0,2016.0,74,CAN,8479379,L,214,R,Givani Smith
1994-08-06,110.0,2012.0,74,CAN,8476960,L,190,C,Andreas Athanasiou
2004-10-05,34.0,2023.0,68,USA,8484149,R,173,C,Gavin Brindley
1994-07-19,61.0,2012.0,73,CAN,8476913,L,206,C,Devin Shore
1995-07-29,,,72,USA,8480145,R,190,D,Neal Pionk
1994-03-09,126.0,2012.0,74,USA,8476952,L,201,C,Dominic Toninato
1997-08-24,112.0,2015.0,73,CAN,8478450,L,190,D,Parker Wotherspoon
1998-03-09,165.0,2016.0,70,SWE,8479546,R,196,C,Oskar Steen
1990-02-01,12.0,2008.0,80,CAN,8474574,R,229,D,Tyler Myers
1995-07-05,116.0,2014.0,74,CAN,8478046,L,187,L,Danton Heinen
1994-10-12,6.0,2013.0,74,CAN,8477497,L,206,C,Sean Monahan
1997-04-28,52.0,2015.0,75,CAN,8478468,L,225,D,Jeremy Lauzon
2001-10-22,29.0,2020.0,72,USA,8482153,L,188,C,Brendan Brisson
1999-04-09,,,72,CAN,8484254,L,170,D,Akito Hirose
1993-07-13,98.0,2011.0,74,USA,8476422,L,191,D,Mike Reilly
1989-05-04,2.0,2007.0,75,USA,8474037,L,210,L,James van Riemsdyk
1999-07-01,23.0,2017.0,74,CAN,8480058,L,185,D,Pierre-Olivier Joseph
1998-05-26,18.0,2016.0,79,CAN,8479378,L,231,D,Logan Stanley
2000-06-06,60.0,2021.0,74,CHE,8482655,L,183,D,J.J. Moser
2002-03-28,4.0,2020.0,71,SWE,8482078,R,186,L,Lucas Raymond
1991-10-30,,,72,RUS,8478550,R,176,L,Artemi Panarin
1997-11-23,,,74,USA,8482652,R,210,R,Walker Duehr
2004-04-14,28.0,2022.0,73,CZE,8483468,L,193,C,Jiri Kulich
2000-01-13,50.0,2018.0,75,SWE,8480874,L,196,D,Adam Ginning
1998-05-05,85.0,2016.0,72,CAN,8479372,L,193,D,Josh Mahura
1992-10-27,43.0,2011.0,73,USA,8476438,L,207,L,Brandon Saad
1992-01-13,18.0,2010.0,76,USA,8475766,R,203,L,Austin Watson
1991-12-05,12.0,2010.0,74,USA,8475764,L,213,D,Cam Fowler
1997-01-13,1.0,2015.0,73,CAN,8478402,L,194,C,Connor McDavid
1999-07-14,69.0,2017.0,75,CAN,8480025,R,203,R,MacKenzie Entwistle
1997-11-02,53.0,2016.0,72,CZE,8479425,R,190,D,Filip Hronek
2001-12-17,114.0,2020.0,72,FIN,8482451,L,178,L,Mikael Pyyhtia
1996-01-21,40.0,2014.0,76,SWE,8477971,L,200,D,Andreas Englund
1996-08-14,,,72,USA,8481186,R,175,R,Logan O'Connor
1996-08-03,180.0,2015.0,73,CAN,8478147,L,223,L,Bokondji Imama
2001-04-06,6.0,2019.0,74,DEU,8481542,R,210,D,Moritz Seider
2002-02-21,42.0,2020.0,72,CAN,8482146,R,183,R,Luke Evangelista
1984-07-28,17.0,2003.0,71,USA,8470610,L,195,L,Zach Parise
1998-11-12,5.0,2017.0,74,SWE,8480012,L,176,C,Elias Pettersson
1999-01-08,50.0,2017.0,74,CAN,8480031,L,210,L,Maxime Comtois
1992-06-08,,,68,USA,8477839,L,180,L,Conor Sheary
2000-09-15,65.0,2018.0,73,CZE,8480890,L,204,C,Jan Jenik
1989-07-18,129.0,2007.0,75,CAN,8473994,L,210,L,Jamie Benn
2000-03-14,32.0,2018.0,76,USA,8480807,L,229,D,Mattias Samuelsson
1997-03-07,3.0,2015.0,76,CAN,8478440,L,200,C,Dylan Strome
1994-03-26,28.0,2012.0,75,USA,8476869,L,210,D,Brady Skjei
1997-01-25,,,77,CAN,8479026,R,221,D,Philippe Myers
2003-11-10,44.0,2022.0,73,CAN,8483432,L,185,C,Luca Del Bel Belluz
2002-11-05,2.0,2021.0,74,USA,8482665,L,181,C,Matty Beniers
1999-03-31,65.0,2017.0,74,DNK,8480007,L,206,R,Jonas Rondbjerg
1988-06-07,50.0,2006.0,75,CAN,8473473,L,236,L,Milan Lucic
1987-03-30,35.0,2005.0,73,CAN,8471709,L,205,D,Marc-Edouard Vlasic
1999-02-05,137.0,2017.0,74,USA,8480220,L,194,L,Noah Cates
1997-03-07,3.0,2015.0,76,CAN,8478440,L,200,C,Dylan Strome
1996-12-09,17.0,2015.0,73,USA,8478398,L,183,L,Kyle Connor
1997-06-06,117.0,2015.0,73,USA,8478452,L,184,D,Caleb Jones
1996-10-30,91.0,2015.0,74,USA,8478502,L,216,D,Dennis Gilbert
1992-05-06,147.0,2010.0,69,CAN,8475848,R,185,R,Brendan Gallagher
2002-01-10,20.0,2020.0,76,RUS,8482166,L,200,D,Shakir Mukhamadullin
1996-09-13,29.0,2014.0,74,SWE,8477960,L,200,R,Adrian Kempe
1998-10-21,52.0,2018.0,73,CAN,8480434,R,196,D,Sean Durzi
1991-01-16,3.0,2009.0,71,CAN,8475168,L,211,C,Matt Duchene
1996-02-28,,,73,CAN,8478178,R,202,D,Darren Raddysh
2001-04-05,30.0,2019.0,75,USA,8481556,L,220,C,John Beecher
1987-01-13,3.0,2005.0,74,USA,8471677,L,225,D,Jack Johnson
2001-10-27,18.0,2020.0,72,CAN,8482110,R,180,C,Dawson Mercer
1987-11-23,4.0,2006.0,73,SWE,8473563,L,202,C,Nicklas Backstrom
1998-03-17,34.0,2016.0,75,USA,8479369,R,214,D,Andrew Peeke
1994-08-13,63.0,2012.0,76,CAN,8476915,L,212,L,Jujhar Khaira
1996-02-14,9.0,2014.0,72,DNK,8477940,L,168,L,Nikolaj Ehlers
1989-05-08,148.0,2008.0,75,CAN,8474709,L,215,L,Matt Martin
1997-03-17,46.0,2015.0,72,CAN,8478466,R,195,R,Daniel Sprong
1993-10-09,38.0,2012.0,72,CAN,8476858,L,193,L,Phillip Di Giuseppe
1990-12-01,60.0,2009.0,70,SVK,8475193,L,173,L,Tomas Tatar
1996-10-29,56.0,2015.0,72,CAN,8478407,L,200,D,Vince Dunn
1998-08-07,182.0,2018.0,71,USA,8481077,L,192,L,John Leonard
1993-05-31,16.0,2011.0,75,FIN,8476469,R,216,R,Joel Armia
1992-05-08,24.0,2010.0,75,USA,8475763,L,217,R,Kevin Hayes
1994-01-14,156.0,2012.0,72,CAN,8477015,R,184,R,Connor Brown
1992-07-30,,,75,CAN,8477149,R,205,R,Scott Sabourin
1999-03-20,72.0,2019.0,75,USA,8481521,R,208,D,Ronnie Attard
2001-09-20,19.0,2020.0,75,CAN,8482073,R,206,D,Braden Schneider
2001-02-26,5.0,2019.0,71,USA,8481532,L,185,C,Alex Turcotte
1998-06-09,,,76,USA,8482055,L,209,L,Drew O'Connor
2001-06-24,10.0,2019.0,73,RUS,8481617,L,190,R,Vasily Podkolzin
1998-09-18,32.0,2017.0,75,CAN,8479982,R,213,D,Conor Timmins
1990-12-18,2.0,2009.0,79,SWE,8475167,L,244,D,Victor Hedman
1995-03-31,,,72,USA,8480748,R,194,L,Kiefer Sherwood
1998-11-19,87.0,2017.0,73,CAN,8479985,R,204,D,Cale Fleury
2002-08-19,2.0,2020.0,77,CAN,8482124,L,225,R,Quinton Byfield
1992-10-14,34.0,2011.0,76,USA,8476429,R,215,D,Scott Mayfield
1993-05-21,,,74,USA,8479291,L,190,C,Kevin Rooney
1999-11-27,6.0,2018.0,72,CZE,8480821,L,190,R,Filip Zadina
2002-07-09,,,72,CAN,8483012,R,180,C,Logan Morrison
1992-08-10,30.0,2012.0,73,CAN,8476871,L,207,L,Tanner Pearson
1989-06-05,157.0,2008.0,68,USA,8474715,R,178,R,Cam Atkinson
2001-01-21,3.0,2019.0,76,CAN,8481523,R,221,C,Kirby Dach
2002-02-05,60.0,2020.0,75,CAN,8482157,L,212,L,Will Cuylle
1996-03-11,123.0,2015.0,70,USA,8478856,R,165,R,Conor Garland
1997-04-28,85.0,2015.0,73,USA,8478438,L,190,C,Thomas Novak
1995-07-04,29.0,2013.0,74,CAN,8477450,L,200,C,Jason Dickinson
2001-02-13,2.0,2019.0,73,FIN,8481554,L,215,R,Kaapo Kakko
1994-02-18,,,77,CAN,8477527,L,232,L,Ross Johnston
1992-07-17,19.0,2010.0,78,USA,8475760,R,210,C,Nick Bjugstad
1998-02-11,49.0,2016.0,72,USA,8479324,L,194,D,Ryan Lindgren
2002-11-01,40.0,2021.0,74,USA,8482666,R,210,D,Scott Morrow
